,Sentence
288,2467 2559-4000 5164-5026-5061-5177-5019-4017-4008 2010-5192 2196 2715 2647-4021-1080 .
289,5150-5014-5182-4034-4012 5011-5004-5178 2761-5181-4033-4022-4031-1101 1103 2715 2310-4020-1080 .
290,2236 2015-4012 2325-5182-4007 2183-4025 3011-4008 2196-5030-4001 2875 3012 2149-4033-4006 3013-4037 2041-4022-4006 .
291,3014 3015 2107 3016-4001-4033 1098 2196 3017 3018-5042-4021 2875 3012-4000-4033 2171-4025 2010-5192-4006 .
292,2559-5193-5026-4017 2787 2236 2015-4012 2325-5182-4008 2215 2010-5192-4006 .
293,2236 2015-4012 2325-5182-4007 2183-4025 3011-4008 3017 3018-5042-4021 3019 2186-4022-1154 3020-4031-4021-5193-4001 3021-4022 4025-5199-4025-5177-5019-4017 2296-5182-1008 3022-5133 2021-5186-4022-4006 .
294,2463 2196-4031-4007 2565 3023-4019-1080 .
295,"2167 , 3027 , 5181-5101-4017 2150 3024-5187-4012-4001 2215-5178 2787-4008 2084-5207 2084 2015 1045 3021-4031-4021-4005 1039 2015-4012 2789 2059-4031-4006 3013-4037 2041-4022-4006 ."
296,3025 3026-5030-4001 2270 2653-4012-4001-1155 2113 2010-5192-4006 .
297,"1131 2129 2113-5187-4012-4001 4025-4017-5083 , 3530 , 5055-4034-5043-4025-5181 2033-4020 2640 2015-4012 3021-4035-4017 ."
298,3027 2015-4012-4008 5038-5034-5029-5039-5026-4031-4007 2113 3013-4037 2041-4022-4006 .
299,"2463 2106 3028-4027 2154 2015-4012-1155 2196 , 5029-5045-5087-5181 , 5038-5034-5029-5039-5026 2085-4022 2015-4012 3020 2010-5192-4017 ."
300,"2018-5178 2107-4012-4008 2183-4025 3011-4008 2196 , 5033-5034 , 5029-5045-5040-5181 , 4034-5094-5011 2085-4022 2015-4012 1147 2022 3029 1103 2236 2015-4012 2325-4001-1155 2196 2653 5209-4034-5101-4033 5040-5187 5041-5039 2192-4021-4029 ."
301,2236 2015-4012 2325-5182-4007 2183-4025 3011-4008 3020-4031-4021-5193-4001 3019 2015-4012-4008 3030 2461 3031 2801-4012-4000-4033 2059 2060-5178 .
302,3032 2196-5030-4001 2753 2015-4012-4007 3033 3034 .
303,3035-5011-4025 2529-5178 2107 2183-4025 3011-4008 2196 3020-5193 2129-4019-4006 .
304,"2183-4025 3011-4008 3017 3018-5042-4021 2875-1154 2010-5192 5136-5014-5039-5011 , 5199-5021-4017 , 5106-4025-5087-5025 , 4006-5004-5007 , 5197-5026-5186-5083 3036 2875 2276 3037-5182 2010-5192-4006 ."
305,3038 2215-5178 2787-4008 2196 2085-4022 2015-4012 3021-4035-4017 .
306,2236 2015-4012 2183-4025 3011 3039 2021-5186-4039 2074-4034-1126-1032 1103 2196 2261-5194-4006 2938-4037 2018-4014-4006 .
307,"3530 2789 2059-5193-4005 3040 2015-4012 ( 2196 , 5029-5045-5087-5181 , 5199-5021-4017 , 3530 ) 2089-5178 2183-4025 3011-4008 3020-5069 2041-4022-4017 1114 2355 2149-4025-4027 ."
308,3041-4025-4033-4022 2015-4012-4007 3042 2413 2107 2959 2264-5178 2389-5182-1008 2260-5178 .
309,2228 2549-4008 5013-5031-5011-4034-4025-4008 2215-5193 3040 2015-4012-4007 2332 2234-4012 2553-4022-4008 2183-4025 3011-4008 3039 2021-5186-4039 2018-4031-4006-1025 3043-4025-4033-1082 .
310,2243 3039 2021-5186-4039 2018-4031-4006-1025 2562-5131 2218-4025 2060-5178 1105-1138 2243 2020 2192-4025-4033-1082 .
311,"2236 2015-4012 2325-5182-4008 3044-5178 1125 , 3017 1049 3017 1071 2875-4012-4007 2111-5182-4000 2442-4025 2060-5178 1103 2028 2332 2234 5148-5084-5178 5007-5004-5198-5012 2938-4007-4029 ."
312,2559 1042 3045-4028-4025-4027 .
313,3046 3047-4021 2020-4000 3048-4031-4021-5193-4001 2657-5182-1154 2129-4025-4027 1103 2625 2201 2310-4007-4029 .
314,"2150 2366 4033-5022-4025 5203-5021-5051 , 2196-4031-4008 2413 2436 2996-4033 2720 2498-5117-5178 1125 1131 2240-1025 2022-5131 3043-4025 2007-4033-4022-4027 1103 2180-4014-4006 ."
315,2145 3049 3050-4021-4007 3051 4029-5040-5042-4034 5027-4022-5181 2903-4021 2194 5144-5084-4017 5027-4022-5100-4001 2132-4033-1088-1080 .
316,"3052-4031-4000-5191 1056 5110-4025-5066-4017-4022 2903-4021 2194-1138 2145 3049 3050-4021-4007 2415-4021 2194-1138-1155 5021-5118 5107-5026 , 1131 3051-4000 2132-4007-4029 ."
317,1131 3050-4021-4007 2194-1154 2228 3053-1154 5027-4022-5181 2129-4019-4029 .
318,3049 2903 2019 1049 2916-4008 5027-4022-5181-4007 2868-4000-4033 2347-4037 3051 2132-4033-1082 .
319,2529-5178 2107 1131 3051 2575-4033-1082 .
320,2468 2220 2594 3051-4000-4033 2059-5193-1047 .
321,5029-5039-5079-5198 5177-5119-5181 2903-4021-4007 2194 5191-4034 5022-4033-4034-4022 5177-5025-5099 3054 2168-4008 3051-4000-4033 2059-5193-4029 .
322,5014-5015 2008 5120-5042 5101-4022-5040-4021-4000 3055 3056-5182-1154 2400-4021 5013-5031-5087-5042-5194-4006 2015-4022-4007 5079-5044 3057 5021-5181 5065-4017-5091 3006 2923-5182-4000 3058 2031-4021-4029 .
323,"5021-5181 5065-4017-5091 , 2228 2229 2084 5079-5044 3059-5182-4008 5014-5015 2008 5120-5042 5101-4022-5040-4021-4007 3060-4000 3061-5011-4025 3062-4021-4029 ."
324,"2201 , 5150-5014-5182-4034-4012-4000 3063-5178 3064-4021-4008-1138 2625 2248-4007-4029 ."
325,5021-5181 5065-4017-5091-5182-4007 1131 2893-5197-4001 2196-4031-4008 2725 2785 2143-4019-4006 .
326,5013-5031-5087-5042-5194-4006 2029-4009 2196 2332 2750 2785-4000 2854-4020-4006 .
327,5120-5042 5101-4022-5040-4021-4000 3061 2031-4021 5079-5044 3057 1120 2241 2242 2006-4025 2060-5178 1105-1138 2178-4044-4025 2021-5186-4022-4006 .
328,"2736 5021-5181 5065-4017-5091-5182-4007 2893-5197-4001-1154 5013-5031-5087-5042-5194-4006 2029 , 2196 2029-4009 3065 2192-4021-4006 ."
329,5021-5181 5065-4017-5091 1120 2241 2242 1035-1127-1138 2623 2314-4021-4006 .
330,2812-5182-4008 5021-5181 5065-4017-5091 4021-4017-4006 2923-5182-4000 3058 2031-4021-1040 .
331,"2063 2625 2310-5035-5182-4008 , 2313-4006 3066-1138 , 2020-1138 3067-4001 3068-5182-4000 2575-5178 1103 5058-4017 2350-4025-4031-1101 ."
332,2579 3069-1027 5058-4017 3070-4040 2431-4017-4013 .
333,2313-4006 3071-4012 5011-5004-5076-5182 3072-4021-4000-5182-1138 3073-4020-1007 3074-4006-4025 2021-5117-5178 1142 2505 2129 3075 2178-4044-4025 2021-5186-4022-1058 2313-5193-4029 .
334,2150-4031-4007 5121-5177-4022-4017-4008 2010-5192 3076-5194-4021 5177-5002 5007-5004-5198-5186-4034 3077-4021-4008 1037 2370 3078-4012 3079 2431-5182 2010-5192-4017 .
335,"2559 , 2150-4031-4008 3080-4001-5178 3081-1155 5150-5014-5182-4034-4012 1013 2834-5182-4000 2575-4020-1080 ."
336,3079-5165 2343-4017-5193 3078-5182-4000 3082-4037 3083-5178 1142 1116 3084 2393 2702-4021 3008 5040-5022-4025 4033-4022 3085 2041-4021-1040 .
337,3078-5182-4000 3082-4037 2658-4033-4031-4034-4012 1120 3086 2242-5182-1138 2006-4025-4033 2007-4028-4006 .
338,5049 2270 2103 3087 2314-4025 2007-4033-4022-4027 1103 2625 2310-4020-1040 .
339,3079-4033-4022 3078-4012 2089-5178-1160 3088-5182-4005 2031-5182-4033-1082 .
340,2559 3089-4012-4001 2180-5182-4031-1101 .
341,3078-4012 2809-4021-4005 2031-5182-4033-1082 1156 2586-4006 2625-4025-5192 3079-5165 2343-4017-5193-1047 1105-1138 5040-5022-4025 4033-4022 2192-4021-4029 .
342,5121-5177-4022-4017-4008 2010-5192 5177-5002 5007-5004-5198-5186-4034 3077 3090 3091-4019-4006 .
343,1131 3077-4006-4001 5121-5177-4022-4017-4008 3080-4001-5178 2054 3092 2150 3093 3080-4001-5178 2196 2054 2074-4040 3094 2179-4035-4054 .
344,2880 3095-5182-4008 2246 2215-5193 2663 2892-4008 2008 5201-5079-5031-4034-5021 2029 3096-5193-4006 .
345,"2751 2010-5192 3097 2801-4012-4008 5201-5079-5031-4034-5021 2029-4001 3033-1154 3098 2801-4012-1138 , 3099 2406 2801-4012-1138 3100-5182-4037-4017 ."
346,3101 2215-5193 2663 2892-4008 3102-4001 3033-1154 2129-5194-4021 3103 5201-5106-5099 2472 2246 2029-4001 3033-1154 2890-4021-4029 .
347,2663 2892-4000-4021 2261-4040 3104 2389 2199-4028-5178-5181 3105-4025-4033-1082 .
348,5026-5178-4017-5064-5181-4021 3106 5122-4022-5027-4017-4022-4017 3107 2296-5182-4008 2196-4031-4007 5057-5182-5034 5123-4031-5181 2809-4033 2810 2811-4017-5193-4029 .
349,2246 2925-5194-4021 3108-4033 2296-5182-4008 3525-4031-4007 5052-5187 3109-4019-4029 .
350,"2168 5000-5076 3110 1114 3111-4008 3112-5194-4021 5057-5182-5034 , 2413 2461 5000-4022-4012-4000-5182-1138 3113 , 3114 1114 3115-4025 2837-4008 3116-4007-4029 ."
351,3108-5071-5181 3117 1114 5000-4022 2837-4008 5057-5182-5034 2811-4017-5069 2809-4033 2810-4021-4000-4025 3116-4007-4029 .
352,5052-5187 2278-4033 2810 2059-5193-4029 .
353,5057-5182-5034 2059-5069-4021 3118-5194-4021 3119-4021-4011 1036 2196 2059-5193 2809-4033 2810-5187-4012-4007 2111 3120-1154 2567-4019-1004 .
354,2559-4017 1097 5026-5178-4017-5064-5181-4021 3121-4008 2196 2461-5145-4006 2113-4006-4001 3122-4020-4006 .
355,2965 2809-4033 2810-5187-4012-4000-4033 2059-5193 5137-5007-5042-5194-4006 2106-5145-4006 2113-4021-4008 2129-4014-4006 .
356,4008-5187-5035 2366 5022-5199-4033-4022-5191 2196 2018-4031-4021-5193-4001 2785-4021 2192-4006 5025-5024-5182-4008 2246 2048 2179-4020 5178-5014-5016-4025 2044-5191 2482 5024-5025 2085-4022 3123-5069-4001-1138 3124 2423 2031-5182-4033 2007-4022-4017-4034 .
357,4021-4008-5015-5182-4008 2246 2215-5178 5026-5178-4017-5064-5181-4021 2296 3125 3059-5182-4008 2489 2833 2033-4025 2349-4040 2021-4031-4021-5193-4001-1154 4008-5187-5035 2366 5022-5199-4033-4022-5191 2637-4025 2007-4033-4022 2129-4014-4029 .
358,"2625-4006 3126-4001 2785-4021 2192-4006 5178-5014-5016-4025 , 2408-5191 2832-4012 , 5150-4006 2054 2616 , 5003-5039-5011-4034 5014-5022-5044-4022-4034 2883 1106 2616-4012 2500-4021-4007 3127 2113-5187-4012-4008 2048-5187-4012-4000 2179-4037 2018-4035-4017 ."
359,5025-5024 4021-5027-5196-5058-4039 5124-4022-5181 1094 5178-5014-5016-4025 2061 5024-5025 2214-5182-4008 2925-5194-4021 2910-4021-4008 5022-5199-4033-4022-5191-4031-4007 3128-4033 3129-4012 3130-4025-4033 2007-4022-4017 .
360,"2736 , 2048-4021-4008 2299-4022 5024-5025 2085-4022 3123-5069-4001-1138 3124-4000 2454 2423 2031-4021-4017-4034 ."
361,"3131 5025-5024 5026-5194-5014-5194-4025-4034 2072-5182-4008 5003-5039-5011-4034 5014-5022-5044-4022-4034 2883 1049 2408-5191 2832-4012 2616-5182-4000-5191 2514-5194-4021-4050-4012 5022-5199-4033-4022-5191-4031-4007 3132 , 3128-4033 3133 , 4008-5187-5035 3134 3135 3130-4021-4017-4034 ."
362,2736 2625-4025-5192-4000 2454 2423 2031-4021-4017-4034 .
363,2663 2892 2179-4031-4021-5193-4001-1154 3136-4022 3095-4025 2217-4021-4000 3137-4021 2592 2018-5178 1152 3105-4025 2060-5178 1073 5026-5187-5007-4034-5177-4007 2062-5182-4000 2880 3095-4021 2194 2797-4021-4029 .
364,3138 2031-5182-4033-4022 2220 5201-5106-5099-4025-4012-4007 3139 1120 3137 3140-4001-5178 1152 3095-4025 2217-4021-4000 3105-4025 2060-5178 1156 3102-4021 2194 5040-4021-5022-5068-5011 2062 2041-4021-4029 .
365,2467 2561 2560-4033-1150 3095 2224-4033-1088-1020 3197-4000 3105-4025 2557-5182-4028-4006 1156 3095-4021 2194 5055-4033-5011 2192-4021-4029 .
366,2320 5201-5079-5031-4034-5021 2029 1120 2663 2801 3141-5178 3142-4021 3143 2050-4034-4033-1090 2891 2892-4001 2041-4033-1082 .
367,5105-5187-4025-5181 2740-5182-4000-5182-1089 5000-5001-5182-1008 2599 2480-5187-4012-4001-5191 2343-5100-5178 2693-4012-4001-1155 3144-4039-4012 2370 2371-5187-4012-4008-1144 3145-5069-4021 3146-4019-4017 .
368,5105-5187-4025-5181 2740 2018-5178 2959 3147-5178 2389 2741-4033 2007-4014-4006 .
369,3038 2029 3148 2186-4012 2018-4035-4017 .
370,2463 5000-5001-5182-4008 3080-4001-5178 3149-5187-4012-4000-5191 2514-5194-4021-4050-4012 2959 2174-5178 3150-5207 2340 2341-4012-4001-5191 2343-4031-4021-5193-4001-1154 2693-4012-4008 3151 2031-5182-4025 3152-5194-4021-4017-4034 .
371,2959 2174-5178 2389-4001-1155 3153 2186-4012-4001 3154 3155 3151 2246 2339 3156 2265-4001 2260-4020-4006 .
372,"3151 2260-4020-4021-1138 5053-5028 , 5105-5014-5035 , 5021-5186-5079-5182-4017 , 5016-4006-5194-4025-4034 , 5167-5194-4021-5005-5039 1106 5168-5177-5029-4034-5177 2693-4012-4007 2461-5160 3157 3158 2657-4001-1155 3144-4039-4012 2370 2371-5187-4012-4008 3145-5069-4021 3146-4019-4017 ."
373,2370 2693-4012-4008 3159 3157-4001-4012-4001-1155 3144-4039-4012 2447-5194-4021 2111-5182-4008 3151 2031-5182-4033-4022-4028-5178-5181 2129-4019-4017 .
374,2044 3160 2031-5182 2370 2755 2225-4025-4012 2620 2041-4021-4021-4017 2588-5131 5178-5056-5041-4034 2086-4021-4008 3161 3162 2452 2603-4025-4033-1082 .
375,3163 2988 3164 2196-4031-1107 5178-5056-5041-4034 2527-4025-4033 2007-4022-4021-5193-4001 2785 2192-4006 3165 2054 3166 2085-4022 2370 2755 2225-4025-4012 1131 2044 3160-4006-4001 2620 2041-4021 2129-4019-4017 .
376,2463 5178-5056-5041-4034 2086-4021-4008 2016 2452 2603-4025-4033-1082 .
377,2016 2657-4012 2101-5042-4021-4021-4005 2029 2208-5187-4012-4008-1138 3126 1010 2129-5194-4021-4021-1154 2131 2499-5187-4012 2192-4021-4017 .
378,"2201 3167 1049 3168 2480-5187-4012-4008 3169-4012 , 3170 2903-5187-4012 2383-4033-1088-1057 ."
379,2467 2044 3160-4021-4000-5182-1089 2955-5191 2718-5187-4012 5201-4006-5030-5178 2724-5194-4021-4021-1154 2330 2101-5028 .
380,5178-5056-5041-4034 2196-4031-1107 2527-4025-4033 2007-4022-4021-5193-4001 2785 2192-4006 2228 2169 2107-4012-1154 2988 3147-5178 2389 2044 3160-4006-4001 2755 2225-4025-4012 2620 2041-4006 2018-4035-4017 .
381,3171 3172-4021-4011 2328 2060-5178 1103 3173-4012 1049 3174-4012-4001 2008 4025-5004-5012-5013-5014 3085 2041-4021-4029 .
382,"5000-5001-5182-4008 4025-5177-5006-5039-5021 5026-5194-5014 3175 3176 3177 2981-5182-4007 3178-5178 2107 2348  5104-5021-4025-5178 2053-4033 3095 2875 2209 3179-4039 2233-5182-1008 2099-4033-4022 3180-5187-4012-4007 3181 2348  3182 3183 1049 3106 3184 3091 , 3185-4033 3186-4021 3187-4021 2036-5187-4012-4000 2672 2260-4037 2157-4006 2008 4025-5004-5012-5013-5014 2248-4020-4021-1109 : ."
383,5104-5021-4025-5178 2053-4033 3095 2875-1155 2313-4006 2209 3179-4039 2233-5182-1008 3180-5187-4012 2099-4033-1088-1086 .
384,2313-5098-5076-5182 2360-4033 3188-4021-1008 2099-4033-4039-4031-4006 3018-5181 .
385,1074 2209-4001-1154 3189-4033-1088-1005 2233-5182-1008 2099-4033-1090 2129-4014-4006 .
386,2196-4031-4008 3190-4008 2209 3179-4039 2233-5182-4000 2044-4033 2379-4012-4001 3191-5133 2021-5192-5181-1146 1073 2100-5182-4000 2028 2029 2505 2223 2875-4012-4001 2132-4037 2129-4019-4006 .
387,"3197-4000-4033 2643-4006 , 2053-4033 3095 2209 2233-5182-4000-5182-1138 3192 2184 2379-4012-4001 3189-4025 2309-4028-4006 1114 2190 2313 1033 2143-4019-4006 ."
388,"2463 , 2053-4033 3095-5182-4008 3197-4000 2676-4037-4006 , 3197-4000 2053-4033 3095 2875-4012-1138 2227-5069-4025 2021-5186-4039 , 1116 2005-5182-4008 3193 2053-4033 3095 2875 2209 3179-4039-4001 3189-4033-1088-1115 2105-5182-4000 2559 1106 2184 3194-4006-4001-1134 3195-4006 2129-4014-4032 ."
389,"2196-4031-4008 2028 2029-4037-5098-5076-5182 3188-4021-4000 2625-4025-5192 2223 2209-4012-4001-1154 3189-5007-4017-5193 3188 2505 3196 2223 2209-4012-4001-1134 3195-4025-4033 2007-5007-5193 2115-5182-1007-1138-1139 , 2053-4033 3095-4021 2209-4012-4001 3189-4033 2007-5007-5193 3188-4021-4000  1078 2209 3179-4039-5026-4025-5191 3195-4025 2060-5178 1103 2168 2891 2658-4021-4006 2500-4021-4008 1130 ."
390,4021-5027-5196-5058-4039 2029 1130 3197-4000-5191 2031-4021-4006 .
391,2168-4008 3197 2814 2103-5131 3189-4033-1082 .
392,"3198 , 1052 3199-5131 1078 2105 2222-4033-1090 2441 2084 2577-5075 3200 2103 2092-4001 2442-4025-4033-1088-1080 ."
393,"1078 2105-5182-4000-4033 3191-5133 2021-5186-4039 , 5194-5016-5076-5182 2053-4033 3095 2875-4012 2209-4033 2379-4012-4000 3201-5133 2021-5186-4022 2129-4014-4036 ."
394,2981-4012-4001 3180-5187-4012 2099-4007-4005 3202 3203-4037-5028 .
395,2624-5207 3204 3205-4012 1103 2837 2099-4028-5079-4017-4005 3202 3206-4037-5028 .
396,"1068 3180-5187-4012-4008 1143-1037 2328-5007-5193 3205-4012 , 1116 3205-4012-4001 2323-5011-4025 2129-5007-5193 3174-4012 2085-4022 2274 3207 3208-4012 3244-4027 5169-1158 2084 3209 3201-4014-4032 1103 2101-5181-4028-5178-5181 1066 2379 5194-5178-4000 2074-4040 2405-4019-1004 ."
397,1062 2379-5182-4000 3171 3172 3210-5182-4010 5058-5178 2038-4031-4032 1114 1116 3211-4000-4033 2059-5069 2054-4000-4025 3212 2060-5178  2054-5197-4001-4033 2328 2060-5178 .
398,2029-4001 3213 2060-5160 : .
399,"2029-4001 3214-4025 2060-5178 1156 3205-4012 , 3174-4012 2085-4022 2775-4033 2984-4012 5011-4034-4000-5067-5178 2178-4022-4025-4031-1101 ."
400,"3215 , 3216 3217 2054-5197-4001 3218-4001 2877 1030 , 3244-4027 2765 2060-5178 ."
401,"2089-4021 2067-4012-4000-5182-1138-1148 , 2775-4021 2067 1130 3219-4021-4010 2403 2021-5186-4022 2067-5011-4025-4027 ."
402,"3220 , 3244-4027 3219-4021-4010 , 3171 3172-4021-4010 2775-4021 2067-4033 2379-5182-4000 3201 2060-5178 1103 2178-4044-4025 2021-4014-4013 1156 2008 4025-5004-5012-5013-5014 2248-4007-4029 ."
403,"1131 3059-5182-4008 , 2028 5000-5001 3221-4021 2209 5138-5029-5182-1138 , 2028 2234-1138-1155 4021-5011-5013-5014 5051-5193-4017 , 2086 2234-4012 2085-4022 3222-1138 2349-4040 2021-5186-4022-4017-4034 ."
404,"4021-4017-4001 3223 2115 2113 2662-4028 2041-4022-4005-1138 , 2029 3059-5182-4008 2395-5193-4025 2074-4019-1083-1154 2008 4025-5004-5012-5013-5014 2192-4021-4029 ."
405,5000-5001-5182-4008 2672 2215-5193 4025-5177-5006-5039-5021 5026-5194-5014 3224 3177 2981-5182-4007 3178-5178 2107 2348-4031-4008 2248-5178 1125 2625 2559-4000-4025 2310-4007-4029 .
406,2625 2248-4020-4021-1109 : .
407,"2981-4001 3126 3118-5194-4021-4021-1138 , 3225 3226-5182-1138 2550-5071-5028 ."
408,"3223 2115 2550-5071-5042-4021 2588-4021-4005 , 2981 2348-5030-4001 2074-4034-4031-1101 ."
409,2846-5197-5076-5182 3226 2550-5011-4025 2129-4025 2060-5106-4017-5193 2588-4006-4001-1154 2027-4025-4033-1088-1024 2981-5182-4007 3181 2348 1016 2349-4040 2021-5186-4022-1058 .
410,"2201 , 1074 2209-5182-4007 ( 5104-5021-4025-5178 ) 2053-4033 3095 2875 1114 2177-5182-4008 3059-5182-4008 2349-4040 2021-4031-4006 2313-4006 3209 ."
411,"2053-4033 3095 2875 1114 2177-5182-4008 2008 1073 2115-5182-4008 1068 3209-5182-4000 2038 3226 2113 2662-4028 2041-4022-4005-1138 , 3227-5207 2074-4019 2129-4014-4013 1103 2008 4025-5004-5012-5013-5014 2192-4021-4029 ."
412,5044-5199-5182-4021-5191-5027-5182-4000 2742 2500 2054-5197-4001 5190-5014-5016-4025 2061 5020-5182-5181-5015-5019 2511 2192-4021-1040 .
413,"5194-4031-5022-5014-5039 2348-4031-1138 , 3197-5193-4001 3228 2157-5019-5193 1153 5044-5199-5182-4021-5191-5027 2348-4031-1138 4021-5027-5196-5058-4039 3093 3229 2033-4025 2741-4033 2007-4014-4006 ."
414,3230 1055 3231 .
415,"5194-4031-5022-5014-5039 2186-4022-4012-4008 2168 2106 2186-4022-4012 2789 2060-4037 4006-4034-5026 5037-5044-5182-4000-5182-1138 , 2413 2106 2186-4022-4012 3232 2060-4037 3233-5182-4000-5182-1138 , 3035 2106 2186-4022-4012 2153 2060-4037 5191-4034-5177-4031-5014 5037-5044-5182-4000-5182-1138 2054 3234-4014-4036 ."
416,5178-5007-5074-5043-4034-4017-4000 5037-5044-5011-4017-4031-5192 3231 2186-4022-4012 3235-4039 2789 3236 3237-4020 2186-1160 5044-5199-5182-4021-5191-5027 .
417,"3238 3239-4012-4001 2355 2514-4001-5178 3064-1154-1138 , 3240-5170-4001-1138 , 2916-5197-4001-1138 3241-4001-5178 3064-1154-1138 1131 2186-4022-4012 2027-4040 2129-4035-4017 ."
418,2789-4021 3242 5044-5199-5182-4021-5191-5027 1102 2260-5178 2089 3243-5187-4012-1138 2789-5182-4008 2338-5182-4027 1065 3244-4006 2663 .
419,"1131 3245-4008 , 3244-4027 3246 3247-4012-4000-5182-1138 , 3248-5187-4012-4000-5182-1138 2059-5069 3249-5182 1107 2073-4031-4021-5193-4001 2227-5193 2005-5182-4008 2500-4021-4008 2562-4008 3250 3251 2054 2623 2006-4006-4025 2021-5192 2060-5178 1103 2192-4006 , 2500 2054 3244-5197-4001-5178 3252 5044-5199-5182-4021-5191-5027 3253-4012-4000 2192-4006-4025 2021-4031-4021-1154 5020-5182-5181-5015-5019 4021-4017-4006 2014-5182-4008 2199-4022-1040 ."
420,5014-5016-4025 2029-4007 3254 2877 2242-4012-4000-4025 2861-4006 3255-4025 2616-4012 1019 5000-5001-5182-4008 2988 3256-5178 2389 2910 2215-5178 1156 2911-4012 2013-4022-1115 3257-5182-4008 2192-4025-4033-1088-1080 .
421,2196 4025-5178-5031-5061-5177-4022 1049 5051-4034-4025-5040-5177-4022 2616-5182-4007 2086 3258-4025-5192 2217 5000-5001-5182-4008 2672 2215-5193-4006 .
422,"2217-4021-4008 5051-4034-4025-5040-5177-4022 2616 2028-4025 2225 2875 5161 4031-4034-4021-5022-5199-4017 , 2086 3259 2875-4012 5059 5021-5181-5007-5004-5198-5186-4017 , 4033 5000-5181-4031-5040-5187 , 2196 4025-5178-5031-5061-5177-4022 2616 2358 2398-4039-4025 2225-4021 2194 4029 5194-5181-4025-5081 , 2086 2415-5191 2045 5040 5178-5059-5194-5014-4034-4017 , 2086 3259 2875-4012 5207-5084-5178 5025-5005 , 5148-5084-5177 5014-5011-4025-5022-5199-4017 , 5059 5043-4033-5022-5182-4017 2047 2349-4040 2021-5186-4022-4017-4034 ."
423,"5161-5084-5181-5040 2903 3260-4021 3254-4012-1138 , 5177-5002-5003-5004-5178-5005-5006-4034 5202-5021-4025-5177-5026-4017 2903 3254-4012-1138 4021-5187-4025-5192 2062-4012-4001-1154 3160-4021-4008 2299-4022-1047 ."
424,"3254-4012-1107 3261 2179-4037 , 3262 3263 3264-4031-1101 ."
425,"2579-5182-4008 5014-5016-4025 2526-4037-5042-4017 5125-5016-5191 2483-4021-1107 2514-4040 , 2917 2393-5187-4012 3254-5117-4001 3099 2402-4035-4017 ."
426,2579-4001 3263 3265 5014-5016-4025 2029 1129 2242-5182-1138 2006-4025-4031-1101 .
427,3266-4039 2916 2903-5187-4012-4008 2483 2056-4012 2647-4025-4033 2007-4035-4017 .
428,3254-4012 3267-4033 2007-5007-4017-5193-4017-4034 .
429,2559-5193-4001 2500 2029-1138 3268-5182-1154 2010-5192-4006 .
430,"2201 , 5083-5177-5051-4025 2984-4012 , 3269 2708-4012 2144-4020-5055-4006 2625-4025-5192-4000 3189 2500 2029 2566 2067-5182-4000 3270-4020-4006 ."
431,"2329 , 2500 2029-4007 3271 2242-4012-4000-4025 2861-4006 5000-5001-5182-4008 2988 3256-5178 2389 2129 4025-5178-5031-5061-5177-4022 2616-4012 1019 2910 2215-5178 ."
432,"2196 4025-5178-5031-5061-5177-4022 2086-5191 2045 5019 5021-5186-5079-5182-4017 , 5051-4034-4025-5040-5177-4022 2616 2086-5191 2045 5050 5022-5178-5007-5004-5198-5186-4017 2047 2214-5182-4008 1131 2910 2215-5178 1103 1116 2014-5182-4008 2192-4025-4033-1088-1080 ."
433,2150 2366 5203-5021-5051-4031-4007 2196-4033 2720 3272 3273-4000 2575-4020-1080 .
434,2129 2015-4012 3274-5182-4008-1155 2572-4008 5203-5021-5051-4031-4007 2720 2035 3275-5131 2129-4025-4027 1103 2150-5030-4001-1155 2196 2664 5077-5022 5191-5187-4025-4034 2192-4021-4029 .
435,"5096-4034-5199 5052-5094-5187-4022-4017 3276-4025 2883 2778-4012 1123 2248-4020 2625 , 5203-5021-5051-4031-4007 2196-4033 2720 2129 2015-4012 3274-5182-4008-1155 2572-4000 2201 3277-4031-4021-1149 , 2089-4021 2067-4012-4008-1138 2527-5194-4006 2402-4031-4021-5193-4025-1155 2565-4012-4000-4033 3278-4020-1080 ."
436,2129 2015-4012-4007 3247 3279 2026 2092-4008 3280-5178 2005-5182-4008 5203-5021-5051-4031-4007 2196-4033 2720 2027-5182-4027 .
437,2129 2015-4012-4008 2610-5178 2623-5011-4017 2155 2609 2559-5193-4001 3281-5182-1154 2010-5192-4006 .
438,"2044-5052-4025 2129 2015-4012-1138 3282-5067-5178 3283-5187-4012-4008 2770 2771-4031-4021-1149 , 2025-5131 3284-4001-5178 2026 2716 1049 3285-4012-4000 2514-5194-4006 3286-4033-4006 1017-1138 3287-4012 3288-4025 2007-4033-4022-4027 ."
439,3289-4021-4008 2514-5194-4006 2402-5178 2067-4012-4000-4025 3290-4040 3291 3287-4012-4000 3288-4025-4031-1138 1066 2720 3292-5131 2027-5182-4027 .
440,5164-5026-5061-5177-5019-4017 1049 5021-5007-5177-5019-4017-1025 5190-5106-5039-5026-4031-1138 2196-4031-1138 2261-5194-4006 2020-4012-4000-4033 3293-5133 2021-5186-4039 2018-4014-4006 .
441,"2559-1113 , 3294 3024-4021-4008 2017-5178 2457-4012 3295-4021 3296-1138 2421 2498-5192-4033 2007-4014-4006 ."
442,2671 2167 3295-4021 3261 2179 2030 2031-5182-4033-1088-1080 .
