,Sentence
251,"4010-4019-4015-2037 2033-4001-4016-4003-4006-4025 2025-4001-4010-2037-2025-4003-2025-4015-4003-4005-4003 5903-2021-2007 5919-2021 5920 97 2025-4028-2037-2031-4009-4020-4007-4006-2000 5418-2008 5907-2025 5100-2021-9 2021-2037.-4010-4009.-2025. 5029-2000-2025 5861-2021-149 , 5872 559-2000 5936-2006 5937 5938-3050-149 , 2021-2037-4006-4009-2031-4026-4003-4026-4012-4006-4003 5480 , 909 5023 4022-2021-2037-4010-4009-2025 29 , 5939 5940-2025 5941 5339 5202 5265 5092-2008 , 909 5535 5208 40 4022-2021-2037-4010-4009-2025 5942 5303-2021 5194 2033-4028. 2025-4006-4009-2033-4003-2033-2000-4017-2028 5214-3003-2008 5943 5910 5215-3005 ."
252,5758 4023-4001-4017-4015-4015-2037-2021-2028 2021-2017-2006 5014-3003-2008 5192-2021-47 .
253,4033-2033-4003-2025-2028-2017-2037-4005-4003-2021-2028-2017-2008 5944-2012-2007 5893-2012-2005 5494 5202 5594 5365-2019-2017-2034 .
254,"2033-2025-4003-4016-2037-2025-2028 5945-2021-2008 5010-3035 4023-2028-2017-2037 5946 5480-2021-2008 , 5494 5720 5031-2021 5947 5361-2000 5944-2012 5948-2020 5949 5950-2020-2006 ."
255,"5559-2008 , 5720 5031-2021-2050-3023-2012-2008 5790 5594 5365-2019-2017-2034 ."
256,4023-2033-4012-4015-4003 5945-2021-2008 4032-2028-4023-4025-4017-4003 5480-2021-2008 5494 5720 5031-2021 4023-4007-2033-4003 5361 5951-2021-2008 5952-2019 5645 111 5953-2020-2006 .
257,"5559-2008 , 117 5731 5644-3049-2008 5718 5113-2021-2008-138 5277 5594 5365-2019-2017-2034 ."
258,5954-3003-2008 5952-3026 5731-2012 48 5955-2001 5494 5956-3005 5718-3011-2012 4033-2033-4003-2025-2017-2008 5957 5215-3082 5018-2035-2017 .
259,"4033-2033-4003-2025-2017-2008 , 5958 5959 104 5960 5436 150 5961 5841 5962-149 5798 5494 5365-2019-57 ."
260,5963 5594 5728-2019-57 98 4035-4020-2028 5014 5192-2021-78 .
261,4042-2025-4003-4006-2000-2017-4003 5015-2022-2008 972 5361-2007 111 5693 5964-3047-2008 5965 5594 5365-2019-2017-2034 .
262,5246 5339 4016-2037-4020-2037-2033-4001-4016-4003-4006-4025-2031-2037-4005-4003-2025-4003 5945-2021-2008 5010-3035 4010-2028-4006-4003-4036-2017-4001-4016-4003-4005-4003 5704-2008 5718 5724-2019-2006 .
263,5627 4006-4017-2037-4015-4003-2031-4031 2025-4031-4016-4003 5966 5177-3003-2008 5402-2025 5309-2020-2006 .
264,"5219 , 4006-4017-2037-4015-4003-2031-4031 2025-4031-4016-4003 5383-3030-2001-154 5707-3128 5967-3174 5021-3020-2022-18 ."
265,"5201 , 5693 5018-3175-155 5968 5969-3041-149 5969-2006-2025 5021-3020-2022-18 ."
266,"5042 , 4030-2031-4029-4003-4029-2000 5970-3035-2028-3044 5971 5972-3176-2000 5693 5694-3003-2000 5973-2040 5974-3177 5343-3178 5975-3125-2029 ."
267,"5243 , 5976 5977-2021-2008 5074-2019 5693 972 111 5978-3006 5964-2020-2006 ."
268,"5559-2008 , 5718 5113-2021-2008-138 5965 5594 5365-2019-2017-2034 ."
269,121 5979-2008 5174 5594 5728-3138 .
270,625-2025-4026-4003 5872 5980-2008 5010-3035 5981-3003-2008 5100-3004 5007-2022-2017-2034 .
271,"5559-2008 , 5982-2007 5115 5983-154 5010-3035-2006 ."
272,5330-2000 4042-2025-4003-4006-2000-2017-4003 5542 5234 4017-4001-2031-4003-4036-4001-2017-2037 2025-2037-4006-4031-2031-4016-4003-4005-4003 5464-2012-2009 5192-2021-2029 .
273,121 5979-2008 5365-3031-2021-2050-3023-2012 244-4009-4010-4003 5634 5382 5361-2007 5984-2012 .
274,5008 2025-4006-4009-4019-2028-4020-2037-2021-2037-2001 5985 5986 5041-2006 4030-4010-4001-4017-2037-4015-4003 5331-3008-77 5011-3006 4000-4001-2017-4003-2017-2000 5987 5028-2025 5459-3008 5808 5454 5372 5498-3010 5018-3179 .
275,"4022-2021-2037-4010-4009-2025 5044-3022 5045 4023-4001-4017-4015-4015-2037-2021-2028 , 4010-2021-4009-4006-2000-4017-2008 5988 5989 5215-3005 5616 5553-2022-2008 5349-2040 5021-3085-2000-3041-91 625-4009-2001 5228 5084 5436-2021-2008 5990-149 5798 5985 5986 5991-3011-2012 5331-3008 5007-2022-2017 ."
276,5063 4000-2037-2033-2037-4035 5372-2001 5722-3008-90-78 .
277,"5812-3003-2008 , 5008 2025-4006-4009-4019-2028-4020-2037-2021-2037-2001 4030-4010-4001-4017-2037-4015-2008 5985 5986 5041-3004-90-78 ."
278,5063 2033-4025-4015-4007-4005-4003 5499-3011-2012 5310-3090-112 : .
279,5008 5208-2021 5992-2001 5993 5764 5267 5265-2001 5084 4030-4010-4001-4017-2037-4015-4003 5074-2019-2006 .
280,"197-2008 , 4022-2021-2037-4010-4009-2025 5044-3022 5045 4023-4001-4017-4015-4015-2037-2021-2028-2031-2000 5994 5995 5031-2006 5018-2014-2018 ."
281,"5329 , 4042-4027-4003-2025-4026-2000-4000-4003 5996-3050-107 5997-2012-2008 5640 5594 5998-2037 5010-3035-2032 ."
282,5008-2007 5477 5999 5343-3180 128 5731 5157-2033-2032 98 4030-4010-4001-4017-2037-4015-2008 5129-3080-154 2033-4025-4015-4007-4005-4003 5499-3011-2012 5192-2021-2017 .
283,121 5985 5986 4030-4010-4001-4017-2037-4015-4003-27 5028-2025 5459-3008 5808 2033-4025-4015-4007-4005-4003 5372-2001 5987 6000 5539 4016-2037.-4006-2028-4023-4031-4020-4003-2021-2037-4006-2017-4003 5722-3023-2022-47 .
284,4033-2033-4003-2025-2028-2017-2037-4005-4003-2021-2028-2017-2008 5270 4030-4020-4003-2021-2037-4017-4006-4003-2012 6001 5640 5594-2000 5761-3140 5041-3066-154 2021-4015-2037-2033-2028-2017-4003 5944-2012 5676-2037-2021-57 .
285,4033-2033-4003-2025-2028-2017-2037-4005-4003-2021-2028-2017-2008 5647 6002 5379-2012-2008 196 5085-2022 5327 5015-2012-2007 5984-2012 5299-3009 5018-3179 .
286,5812-3003-2008 2021-4015-2037-2033-2028-2017-4003 5944-2012 2025-4009-2017-2028-4006-4003 5945-2021-2008 5010-3035 5150 5001-3008 5359 6003-2021-2007 109-149 5196 6004-2021 6005 5903 5208-2021-2007 109-149 6006 6007 5179-3090 -123 5310-3008 5007-2014-2006 .
287,"5559-2008 5270 4030-4020-4003-2021-2037-4017-4006-4003-2012 6001 5640 5594 5365-3080-154 2021-4015-2037-2033-2028-2017-4003 5755 5613-2021-2007 5702-2021 6008 , 2033-2028-2025-2037-4005-4003-2021-2028-2017-2008 -55 6009-3005 5151 5361-2001 5314-2021 6010-3003-2008 5192-2021-47 ."
288,5467 559-2000 4033-2033-4003-2025-2028-2017-2037-4005-4003-2021-2028-2017-2008 5010-3035 5196 5715 5647-2021-78 .
289,4030-4020-4003-2021-2037-4017-4006-4003-2012 4017-2028-4006-4009-4010-4003 5761-3181-103 98 5715 5310-3050-78 .
290,5236 5015-2012 5325-3003-2007 5183-2025 6011-2008 196-2031-4009-2001 5875 6012 5149-3117 6013-2037 5041-2022-2006 .
291,6014 6015 5107 6016-2001-3008 93 196 6017 6018-3182 5875 6012-2000-3008 5171-2025 5010-3035-2006 .
292,5559-3113 5787 5236 5015-2012 5325-3003-2008 5215 5010-3035-2006 .
293,5236 5015-2012 5325-3003-2007 5183-2025 6011-2008 6017 6018-3182 6019 5186-2022-154 6020-3030-2001 6021-2022 2025-4023-2025-4005-4003-2021-2028-2017-4003 5296-3041-12 6022-3019 5021-3101-2022-2006 .
294,5463 196-2031-2007 5565 6023-2019-78 .
295,"167 , 027 , 4015-2021-4003-2021-4007-2017-4003 5150 6024-3011-2012-2001 5215-3005 5787-2008 5084-3128 5084 5015 45 6021-3085-2005 38 5015-2012 5789 5059-3048 6013-2037 5041-2022-2006 ."
296,6025 6026-3139-2001 5270 5653-2012-2001-155 5113 5010-3035-2006 .
297,"121 5129 113-4027-4003-2012-2001 2025-2017-4016-2028 , 530 , 2033-4025-4006-4003-4000-4003-4000-4009-2025-4003-2025-4015-4003 5033-2020 5640 5015-2012 6021-2035-2017 ."
298,6027 5015-2012-2008 2021-4001-2017-4003-2017-2028-2033-4003-2033-2037-4006-2037-2025-4003-2025-2028-2031-2007 5113 6013-2037 5041-2022-2006 .
299,"5463 5106 6028-2027 5154 5015-2012-155 196 , 2033-2037-4006-4031-4005-2037-4015-4003 , 2021-4001-2017-4003-2017-2028-2033-4003-2033-2037-4006-2037-2025-4003-2025-2028 5085-2022 5015-2012 6020 5010-3029 ."
300,"5018-3005 5107-2012-2008 5183-2025 6011-2008 196 , 4000-4007-2017-2028 , 2033-2037-4006-4031-4000-2037-4015-4003 , 4006-4032-2037-4017-2028 5085-2022 5015-2012 137 5022 6029 98 5236 5015-2012 5325-2001-155 5196 5653 4036-4006-4003-2021-4007-2033-4003 4000-2037-4027-4003 2033-4012-4006-2037 5192-2021-2029 ."
301,5236 5015-2012 5325-3003-2007 5183-2025 6011-2008 6020-3030-2001 6019 5015-2012-2008 6030 5461 6031 5801-2012-2000-3008 5059 5060-3005 .
302,6032 196-2031-4009-2001 5753 5015-2012-2007 6033 6034 .
303,6035-3052 5529-3005 5107 5183-2025 6011-2008 196 6020-3115 5129-2019-2006 .
304,"5183-2025 6011-2008 6017 6018-3182 5875-154 5010-3035 4033-4005-4003-2021-2037-4006-2037-4017-2028 , 4023-2033-4003-2033-2028-2017-4003 , 4010-4001-2025-4003-4005-2037-2025-4025 , 2021-4009-4006-4009-2025-4003-2025-2037 , 4042-2025-2028-4019-4003-4016-2028 6036 5875 5276 6037-3003 5010-3035-2006 ."
305,6038 5215-3005 5787-2008 196 5085-2022 5015-2012 6021-2035-2017 .
306,5236 5015-2012 5183-2025 6011 6039 5021-3010 5074-3184-108-15 98 196 5261-2609 5938-2037 5018-2014-2006 .
307,"530 5789 5059-3059-2005 6040 5015-2012 ( 196 , 2033-2037-4006-4031-4005-2037-4015-4003 , 4023-2033-4003-2033-2028-2017-4003 , 530 ) 089-4010-4003 5183-2025 6011-2008 6020-3082 5041-2022-2017 122 5355 5149-2025-2027 ."
308,6041-3185 5015-2012-2007 6042 5413 5107 5959 5264-3005 5389-3041-12 5260-3005 .
309,5228 5549-2008 4020-2037-4017-4012-4017-2028-4006-4003-2025-4003-2025-2008 5215-3059 6040 5015-2012-2007 5332 5234-2012 5553-2022-2008 5183-2025 6011-2008 6039 5021-3010 5018-3048-27 6043-3004-77 .
310,5243 6039 5021-3010 5018-3048-27 5562-3006 5218-2025 5060-3005 87-149 5243 5020 5192-3004-77 .
311,"5236 5015-2012 5325-3003-2008 6044-3005 128 , 6017 48 6017 76 5875-2012-2007 5111-3003-2000 5442-2025 5060-3005 98 5028 5332 5234 4034-4005-4003.-4034-4010-4003. 2025-2037-4006-4009-4032-4003-4019-2028 5938-2007-2029 ."
312,559 49 6045-2028-2025-2027 .
313,6046 6047-2021 5020-2000 6048-3030-2001 5657-3041-154 5129-2025-2027 98 625 5201 5310-2007-2029 .
314,"5150 5366 2033-4006-2028-2025-4003 4038-2033-2028-4010-2028 , 196-2031-2008 5413 5436 5996-3008 5720 5498-3187 128 121 5240-27 5022-3006 6043-2025 5007-3119-2027 98 5180-2014-2006 ."
315,5145 6049 6050-2021-2007 6051 4033-4006-4003-4000-2037-4015-2028-4006-4003 4010-2037-4016-4003-4016-4015-4003 5903-2021 5194 4034-4015-4003.-4034-2017-4003. 4010-2037-4016-4003-4016-4015-4009-2001 5132-3008-90-78 .
316,"6052-2031-2000-3022 42 4016-4001-2025-4003-4036-2037-2017-4003-4016-4003 5903-2021 5194-149 5145 6049 6050-2021-2007 5415-2021 5194-149-155 2033-2028-4015-4025 4006-4025-2025-2028 , 121 6051-2000 5132-2007-2029 ."
317,121 6050-2021-2007 5194-154 5228 6053-3023-154 4010-2037-4016-4003-4016-4015-4003 5129-2019-2029 .
318,6049 5903 5019 48 5916-2008 4010-2037-4016-4003-4016-4015-2007 5868-2000-3008 5347-2037 6051 5132-3008-77 .
319,5529-3005 5107 121 6051 5575-3008-77 .
320,5468 5220 5594 6051-2000-3008 5059-3115-57 .
321,2033-2037-4006-2037-4016-4003-4016-2037-4032-4003 4005-4003-4016-4007-4015-4003 5903-2021-2007 5194 4000-4006-4003 4006-2028-2033-4006-4003-4016-4003 4005-4003-2025-4025-4015-4031 6054 5168-2008 6051-2000-3008 5059-3059-2029 .
322,2021-2037-4015-4003-4015-2037 5008 4032-4007-4015-2028 2021-4007-4016-4003-4000-2037-2021-4003-2021-2000 6055 6056-3041-154 5400-2021 4020-2037-4017-4012-4005-2037-4015-2028-4020-4003-2021-4009 5015-2022-2007 4016-2037.-2031-2037. 6057 2033-2028-4015-4003 4036-4001-2017-4003-4029-2037 6006 5923-3003-2000 6058 5031-2021-2029 .
323,"2033-2028-4015-4003 4036-4001-2017-4003-4029-2037 , 5228 5229 5084 4016-2037.-2031-2037. 6059-3003-2008 2021-2037-4015-4003-4015-2037 5008 4032-4007-4015-2028 2021-4007-4016-4003-4000-2037-2021-4003-2021-2007 6060-2000 6061-3052 6062-2021-2029 ."
324,"5201 , 4030-4020-4003-2021-2037-4017-4006-4003-2012-2000 6063-3005 6064-2021-2008-149 625 5248-2007-2029 ."
325,2033-2028-4015-4003 4036-4001-2017-4003-4029-2037-4017-2007 121 5893-3039-2001 196-2031-2008 5725 5785 5143-2019-2006 .
326,4020-2037-4017-4012-4005-2037-4015-2028-4020-4003-2021-4009 5029-2009 5196 5332 5750 5785-2000 5854-2020-2006 .
327,4032-4007-4015-2028 2021-4007-4016-4003-4000-2037-2021-4003-2021-2000 6061 5031-2021 4016-2037.-2031-2037. 6057 111 5241 5242 5006-2025 5060-3005 87-149 5178-2044-2025 5021-3101-2022-2006 .
328,"5736 2033-2028-4015-4003 4036-4001-2017-4003-4029-2037-4017-2007 5893-3039-2001-154 4020-2037-4017-4012-4005-2037-4015-2028-4020-4003-2021-4009 5029 , 5196 5029-2009 6065 5192-2021-2006 ."
329,2033-2028-4015-4003 4036-4001-2017-4003-4029-2037 111 5241 5242 24-120-149 5623 5314-2021-2006 .
330,5812-3003-2008 2033-2028-4015-4003 4036-4001-2017-4003-4029-2037 2021-2017-2006 5923-3003-2000 6058 5031-2021-47 .
331,"5063 625 5310-3188-2008 , 313-2006 6066-3023-149 , 5020-3023-149 6067-2001 6068-3003-2000 5575-3005 98 4020-2028-2017-4003 5350-3013-103 ."
332,5579 6069-3023-25 4020-2028-2017-4003 6070-2040 5431-2017-2013 .
333,313-2006 6071-2012 4017-2028-4006-4009-4016-2000-4017 6072-2021-2000-3041-149 6073-3050-6 6074-2006-2025 5021-3187 152 5505 5129 6075 5178-2044-2025 5021-3020-2022-41 5313-3070-2029 .
334,150-2031-2007 4036-4012-4005-4003-4016-2017-2008 5010-3035 6076-2019 4005-4003-4006-4007 2025-2037-4006-4009-4032-4003-4019-4006-4003 6077-2021-2008 -55 5370 6078-2012 6079 5431-3041 5010-3029 .
335,"559 , 150-2031-2008 6080-3026 6081-3023-155 4030-4020-4003-2021-2037-4017-4006-4003-2012 14 5834-3003-2000 5575-3050-78 ."
336,6079-3177 5343-3125 6078-3003-2000 6082-2037 6083-3005 152 117 6084 5393 5702-2021 6008 4000-2037-4006-2028-2025-4003 2033-4016-4003 6085 5041-2021-47 .
337,6078-3003-2000 6082-2037 5658-3189-2012 111 6086 5242-3041-149 5006-3004 5007-2028-2006 .
338,ரூ. 5270 5103 6087 5314-2025 5007-3119-2027 98 625 5310-3050-47 .
339,6079-3087 6078-2012 089-4010-4003-160 6088-3003-2005 5031-3077-77 .
340,559 6089-2012-2001 5180-3042-103 .
341,6078-2012 5809-2021-2005 5031-3077-77 157 5586-2006 625-2025-4026-4003 6079-3177 5343-3122-57 87-149 4000-2037-4006-2028-2025-4003 2033-4016-4003 5192-2021-2029 .
342,4036-4012-4005-4003-4016-2017-2008 5010-3035 4005-4003-4006-4007 2025-2037-4006-4009-4032-4003-4019-4006-4003 6077 6090 6091-2019-2006 .
343,121 6077-2006-2001 4036-4012-4005-4003-4016-2017-2008 6080-3026 5054 6092 150 6093 6080-3026 5196 5054 5074-2040 6094 5179-2035-2054 .
344,5880 6095-3003-2008 5246 5215-3059 5663 5892-2008 5008 4034-4016-2037-4017-4012-4006-2033-4003-2033-2028 5029 6096-3059-2006 .
345,"5751 5010-3035 6097 5801-2012-2008 4034-4016-2037-4017-4012-4006-2033-4003-2033-2028 5029-2001 6033-3023-154 6098 5801-2012-149 , 6099 5406 5801-2012-149 6100-3003-2037-2017 ."
346,6101 5215-3059 5663 5892-2008 6102-2001 6033-3023-154 5129-2019 6103 4034-4010-4001-4015-4031 5472 5246 5029-2001 6033-3023-154 5890-2021-2029 .
347,5663 5892-2000-2021 5261-2040 6104 5389 5199-2028-3044 6105-3004-77 .
348,2025-2028-4010-2017-4003-2031-4001-4015-4003-2021-4003 6106 2033-4031-4016-4003-4010-2037-2017-4003-4016-2017-4003 6107 5296-3003-2008 196-2031-2007 4000-2028-4017-4003-2017-2028 4020-4031-2031-4015-4003 5809-3008 5810 5811-3125-2029 .
349,5246 5925-2019 6108-3008 5296-3003-2008 525-2031-2007 2031-2028-4027-4003 6109-2019-2029 .
350,"5168 4000-4001-4016-4003-4016-2000 6110 122 6111-2008 6112-2019 4000-2028-4017-4003-2017-2028 , 5413 5461 4000-4001-4016-4003-2012-2000-4017-4003-149 6113 , 6114 122 6115-2025 5837-2008 6116-2007-2029 ."
351,6108-3190 6117 122 4000-4001-4016-4003 5837-2008 4000-2028-4017-4003-2017-2028 5811-3140 5809-3008 5810-2021-2000-2025 6116-2007-2029 .
352,2031-2028-4027-4003 5278-3008 5810 5059-3059-2029 .
353,4000-2028-4017-4003-2017-2028 5059-3082-2021 6118-2019 6119-2021-2011 31 196 5059-3059 5809-3008 5810-3011-2012-2007 5111 6120-154 5567-2019-2 .
354,559-2017-4003 101 2025-2028-4010-2017-4003-2031-4001-4015-4003-2021-4003 6121-2008 196 5461-3093 5113-2006-2001 6122-2020-2006 .
355,5965 5809-3008 5810-3011-2012-2000-3008 5059-3059 4030-4027-4003-2025-2037-4015-2028-4020-4003-2021-4009 5106-3093 5113-2021-2008 5129-2014-2006 .
356,4030-4015-4027-4003-2025-2000 5366 4006-2028-4023-2033-4016-4003-4000 196 5018-3030-2001 5785-2021 5192-2006 2025-4025-2031-2000-4017-2008 5246 5048 5179-2020 4010-2021-2037-4010-4009-2025 5044-3022 5482 2031-2000-2025-4025 5085-2022 6123-3082-2001-149 6124 5423 5031-3077 5007-2022-2017-2034 .
357,2021-2008-4015-2037-4017-2008 5246 5215-3005 2025-2028-4010-2017-4003-2031-4001-4015-4003-2021-4003 5296 6125 6059-3003-2008 5489 5833 5033-2025 5349-2040 5021-3030-2001-154 4030-4015-4027-4003-2025-2000 5366 4006-2028-4023-2033-4016-4003-4000 5637-2025 5007-3086-2022 5129-2014-2029 .
358,"625-2006 6126-2001 5785-2021 5192-2006 4010-2021-2037-4010-4009-2025 , 5408-3022 5832-2012 , 4030-4020-4003-2021-4009 5054 5616 , 2033-4001-4006-2037-4017-2028-4006-4003 2021-2037-4006-2028-2031-2037-4016-4006-4003 5883 86 5616-2012 500-2021-4003-2021-2007 6127 5113-3011-2012-2008 5048-3011-2012-2000 5179-2037 5018-2035-2017 ."
359,2025-4025-2031-2000 2021-4010-2037-4028-4003-4020-2028-4016-4009 4036-4025-4016-4003-4016-4015-4003 106 4010-2021-2037-4010-4009-2025 5061 2031-2000-2025-4025 5214-3003-2008 5925-2019 5910-2021-2008 4006-2028-4023-2033-4016-4003-4000-2031-2007 6128-3008 6129-2012 6130-3004 5007-2022-2017 .
360,"5736 , 5048-2021-2008 5299-2022 2031-2000-2025-4025 5085-2022 6123-3082-2001-149 6124-2000 5454 5423 5031-2021-2017-2034 ."
361,"6131 2025-4025-2031-2000 2025-2028-4020-4003-2021-2037-4020-2025-4006-4003 5072-3003-2008 2033-4001-4006-2037-4017-2028-4006-4003 2021-2037-4006-2028-2031-2037-4016-4006-4003 5883 48 5408-3022 5832-2012 5616-3003-2000-3022 5514-3031-2021-2050-3023-2012 4006-2028-4023-2033-4016-4003-4000-2031-2007 6132 , 6128-3008 6133 , 4030-4015-4027-4003-2025-2000 6134 6135 6130-2021-2017-2034 ."
362,5736 625-2025-4026-2000 5454 5423 5031-2021-2017-2034 .
363,5663 5892 5179-3030-2001-154 6136-2022 6095-2025 5217-2021-2000 6137-2021 5592 5018-3005 150 6105-2025 5060-3005 68 2025-2028-4027-4003-2025-2037-4006-4005-2007 5062-3003-2000 5880 6095-2021 5194 5797-2021-2029 .
364,6138 5031-3146 5220 4034-4010-4001-4015-4031-2025-4003-2012-2037-2017-4003 6139 111 6137 6140-3026 150 6095-2025 5217-2021-2000 6105-2025 5060-3005 157 6102-2021 5194 4000-2037-2021-4003-2021-4006-2028-4010-2000-4017-2028 5062 5041-2021-2029 .
365,5467 5561 5560-3008-144 6095 5224-3008-90-22 197-2000 6105-2025 5557-3003-2028-2006 157 6095-2021 5194 2033-4025-2033-4017-4003-4017-2028 5192-2021-2029 .
366,5320 4034-4016-2037-4017-4012-4006-2033-4003-2033-2028 5029 111 5663 5801 6141-3005 6142-2021 6143 5050-3065-100 5891 5892-2001 5041-3008-77 .
367,2033-4021-4027-4003-2025-4015-4003 5740-3003-2000-3041-91 4000-4001-2017-4003-2017-2000-4017-4003-12 5599 5480-3011-2012-2001-3022 5343-3180 5693-2012-2001-155 6144-2039-2012 5370 5371-3011-2012-2008-138 6145-3191-2021 6146-2019-2017 .
368,2033-4021-4027-4003-2025-4015-4003 5740 5018-3005 5959 6147-3005 5389 5741-3008 5007-2014-2006 .
369,6038 5029 6148 5186-2012 5018-2035-2017 .
370,5463 4000-4001-2017-4003-2017-2000-4017-2008 6080-3026 6149-3011-2012-2000-3022 5514-3031-2021-2050-3023-2012 5959 5174-3005 6150-3128 5340 5341-2012-2001-3022 5343-3030-2001-154 5693-2012-2008 6151 5031-3193 6152-2019-2017-2034 .
371,5959 5174-3005 5389-2001-155 6153 5186-2012-2001 6154 6155 6151 5246 5339 6156 5265-2001 5260-2020-2006 .
372,"6151 5260-3090-149 4020-4001-4015-4003-4015-2000 , 2033-4021-2021-2037-2025-2000 , 2033-2028-4019-4003-4016-2037-4017-2017-4003 , 4010-4009-2021-4003-2021-4009-4020-2025-4006-4003 , 4022-2017-4020-4003-2021-2033-4009-4006-2037 86 4034-2025-4003-4005-4003-2033-2037-4006-4005-4003 5693-2012-2007 5461-3194 6157 6158 5657-2001-155 6144-2039-2012 5370 5371-3011-2012-2008 6145-3191-2021 6146-2019-2017 ."
373,5370 5693-2012-2008 6159 6157-2001-2012-2001-155 6144-2039-2012 5447-2019 5111-3003-2008 6151 5031-3196-2028-3044 5129-2019-2017 .
374,5044 6160 5031-3003 5370 5755 5225-2025-2012 5620 5041-3197 5588-3006 4010-4019-2037-2033-4003-2033-4012-4006-4003 5086-2021-2008 6161 6162 5452 5603-3004-77 .
375,6163 5988 6164 196-2031-4003-118 4010-4019-2037-2033-4003-2033-4012-4006-4003 5527-3004 5007-3105-2001 5785 5192-2006 6165 5054 6166 5085-2022 5370 5755 5225-2025-2012 121 5044 6160-2006-2001 5620 5041-2021 5129-2019-2017 .
376,5463 4010-4019-2037-2033-4003-2033-4012-4006-4003 5086-2021-2008 5016 5452 5603-3004-77 .
377,5016 5657-2012 5101-3198-2005 5029 5208-3011-2012-2008-149 6126 7 5129-3080-154 5131 5499-3011-2012 5192-2021-2017 .
378,"5201 6167 48 6168 5480-3011-2012-2008 6169-2012 , 6170 5903-3011-2012 5383-3008-90-44 ."
379,5467 5044 6160-2021-2000-3041-91 5955-3022 5718-3011-2012 4034-2021-4009-2031-4009-4010-4003 5724-3080-154 5330 5101-3038 .
380,4010-4019-2037-2033-4003-2033-4012-4006-4003 196-2031-4003-118 5527-3004 5007-3105-2001 5785 5192-2006 5228 5169 5107-2012-154 5988 6147-3005 5389 5044 6160-2006-2001 5755 5225-2025-2012 5620 5041-2006 5018-2035-2017 .
381,6171 6172-2021-2011 5328 5060-3005 98 6173-2012 48 6174-2012-2001 5008 2025-4006-4009-4019-2028-4020-2037-2021-2037 6085 5041-2021-2029 .
382,"4000-4001-2017-4003-2017-2000-4017-2008 2025-4005-4003-2021-4012-4006-2037-2033-2028 2025-2028-4020-4003-2021-2037 6175 6176 6177 5981-3003-2007 6178-3005 5107 5348 - 4000-4031-2033-4003-2033-2028-2025-4003-2025-4010-4003 5053-3008 6095 5875 5209 6179-3009 5233-3041-12 5099-3087 6180-3011-2012-2007 6181 5348 - 6182 6183 48 6106 6184 6091 , 6185-3008 6186-2021 6187-2021 5036-3011-2012-2000 5672 5260-2037 5157-2006 5008 2025-4006-4009-4019-2028-4020-2037-2021-2037 5248-3090-112 : ."
383,4000-4031-2033-4003-2033-2028-2025-4003-2025-4010-4003 5053-3008 6095 5875-155 313-2006 5209 6179-3009 5233-3041-12 6180-3011-2012 5099-3008-90-105 .
384,313-2017-4009-4016-2000-4017 5360-3008 6188-2021-12 5099-3199 6018-3178 .
385,73 5209-2001-154 6189-3008-90-3 5233-3041-12 5099-3008-100 5129-2014-2006 .
386,196-2031-2008 6190-2008 5209 6179-3009 5233-3003-2000 5044-3008 5379-2012-2001 6191-3019 5021-3200-146 68 5100-3003-2000 5028 5029 5505 5223 5875-2012-2001 5132-2037 5129-2019-2006 .
387,"197-2000-2033-4003 5643-2006 , 5053-3008 6095 5209 5233-3003-2000-3041-149 6192 5184 5379-2012-2001 6189-2025 5309-2028-2006 122 5190 313 28 5143-2019-2006 ."
388,"5463 , 5053-3008 6095-3003-2008 197-2000 5676-2037-2006 , 197-2000 5053-3008 6095 5875-2012-149 5227-3102 5021-3020-2039 , 117 5005-3003-2008 6193 5053-3008 6095 5875 5209 6179-3009-2001 6189-3008-90-107 5105-3003-2000 559 86 5184 6194-2006-2001-132 6195-2006 5129-2014-2032 ."
389,"196-2031-2008 5028 5029-3201 6188-2021-2000 625-2025-4026-4003 5223 5209-2012-2001-154 6189-2035 6188 5505 6196 5223 5209-2012-2001-132 6195-3004 5007-2014 5115-3041-6-149-153 , 5053-3008 6095-2021 5209-2012-2001 6189-3008 5007-2014 6188-2021-2000 - 83 5209 6179-3202 6195-2025 5060-3005 98 5168 5891 5658-3166 500-2021-4003-2021-2008 119 ."
390,2021-4010-2037-4028-4003-4020-2028-4016-4009 5029 119 6197-2000-3022 5031-2021-2006 .
391,5168-2008 197 5814 5103-3006 6189-3008-77 .
392,"6198 , 46 6199-3006 83 5105 5222-3008-100 5441 5084 5577-3091 6200 5103 5092-2001 5442-3004-90-78 ."
393,"83 5105-3003-2000-3008 6191-3019 5021-3020-2039 , 4020-4010-4003-4010-4009-4016-2000-4017 5053-3008 6095 5875-2012 5209-3008 5379-2012-2000 6201-3019 5021-3020-2022 5129-2014-2036 ."
394,5981-2012-2001 6180-3011-2012 5099-2007-2005 6202 6203-3203 .
395,5624-3128 6204 6205-2012 98 5837 5099-3204-2005 6202 6206-3203 .
396,"81 6180-3011-2012-2008 135-55 5328-2014 6205-2012 , 117 6205-2012-2001 5323-3052 5129-2014 6174-2012 5085-2022 5274 6207 6208-2012 244-4009-4010-4003 4040-2021-4003-159 5084 6209 6201-2014-2032 98 5101-3178-2028-3044 79 5379 4020-4010-4003-4010-2000 5074-2040 5405-2019-2 ."
