,Sentence
378,"5246 6486 48 6487 5584-3012-2012-2008 6488-2012 , 6489 6136-3012-2012 5460-3009-90-44 ."
379,5568 5059 6478-2021-2000-3042-91 6201-3023 5890-3012-2012 6490-3207 5898-3089-154 5388 5125-3040 .
380,6479 5164-3013-118 5655-3005 5013-3115-2001 5980 5235-2006 5273 5204 5131-2012-154 6245 6459-3006 5466 5059 6478-2006-2001 5943 5270-2025-2012 5766 5055-2006 5027-2035-2017 .
381,6491 6492-2021-2011 5385 5079-3006 98 6493-2012 48 6494-2012-2001 5014 5015 6384 5055-2021-2029 .
382,"5000-3004-2008 6495 6496 6497 6498 6499 6234-3004-2007 6500-3006 5131 5415 - 6501 5071-3009 6394 6102 5254 6502-3010 5278-3042-12 5123-3097 6503-3012-2012-2007 6504 5415 - 6505 6506 48 6404 6507 6390 , 6508-3009 6509-2021 6510-2021 5048-3012-2012-2000 5836 5314-2037 5185-2006 5014 5015 5300-3100-112 : ."
383,6501 5071-3009 6394 6102-155 5370-2006 5254 6502-3010 5278-3042-12 6503-3012-2012 5123-3009-90-105 .
384,5370-3208 5429-3009 6511-2021-12 5123-3209 6280-3186 .
385,73 5254-2001-154 6512-3009-90-3 5278-3042-12 5123-3009-100 5154-2014-2006 .
386,5164-2031-2008 6513-2008 5254 6502-3010 5278-3004-2000 5059-3009 5453-2012-2001 6514-3020 5030-3210-146 68 5124-3004-2000 5037 5038 5627 5268 6102-2012-2001 5158-2037 5154-2019-2006 .
387,"5076-2000-3009 5799-2006 , 5071-3009 6394 5254 5278-3004-2000-3042-149 6515 5226 5453-2012-2001 6512-2025 5366-2028-2006 122 5233 5370 28 5170-2019-2006 ."
388,"5562 , 5071-3009 6394-3004-2008 5076-2000 5842-2037-2006 , 5076-2000 5071-3009 6394 6102-2012-149 5272-3112 5030-3021-2039 , 117 5011-3004-2008 6516 5071-3009 6394 6102 5254 6502-3010-2001 6512-3009-90-107 5129-3004-2000 5018 86 5226 6517-2006-2001-132 6518-2006 5154-2014-2032 ."
389,"5164-2031-2008 5037 5038-3211 6511-2021-2000 5020-2012 5268 5254-2012-2001-154 6512-2035 6511 5627 6519 5268 5254-2012-2001-132 6518-3005 5013-2014 5139-3042-6-149-153 , 5071-3009 6394-2021 5254-2012-2001 6512-3009 5013-2014 6511-2021-2000 - 83 5254 6502-3212 6518-2025 5079-3006 98 5203 6121 5815-3174 5053-2021-2008 119 ."
390,6434 5038 119 5076-2000-3023 5040-2021-2006 .
391,5203-2008 5076 6032 5127-3007 6512-3009-77 .
392,"6520 , 46 6521-3007 83 5129 5267-3009-100 5530 5107 5720-3101 6522 5127 5116-2001 5531-3005-90-78 ."
393,"83 5129-3004-2000-3009 6514-3020 5030-3021-2039 , 6523-3213 5071-3009 6394 6102-2012 5254-3009 5453-2012-2000 6524-3020 5030-3021-2022 5154-2014-2036 ."
394,6234-2012-2001 6503-3012-2012 5123-2007-2005 6525 6526-3214 .
395,5773-3139 6527 6528-2012 98 6062 5123-3215-2005 6525 6529-3214 .
396,"81 6503-3012-2012-2008 135-55 5385-2014 6528-2012 , 117 6528-2012-2001 5380-3057 5154-2014 6494-2012 5109-2022 5328 6530 6531-2012 5401-2027 6532-159 5107 6533 6524-2014-2032 98 5125-3186-2028-3046 79 5453 6523-3217-2000 5095-2040 5487-2019-2 ."
397,61 5453-3004-2000 6491 6492 6534-3004-2010 6535 5050-2031-2032 122 117 6536-2000-3009 5078-3091 5072-2000-2025 6537 5079-3006 - 5072-3003-2001-3009 5385 5079-3006 .
398,5038-2001 6538 5079-3203 : .
399,"5038-2001 6539-2025 5079-3006 157 6528-2012 , 6494-2012 5109-2022 5968-3009 6239-2012 5009-2000-3218 5219-3219-103 ."
400,"6540 , 6541 6542 5072-3003-2001 6543-2001 6103 17 , 5401-2027 5956 5079-3006 ."
401,"5113-2021 5088-2012-2000-3042-149-147 , 5968-2021 5088 119 6544-2021-2010 5484 5030-3118 5088-3220-2025-2027 ."
402,"6545 , 5401-2027 6544-2021-2010 , 6491 6492-2021-2010 5968-2021 5088-3009 5453-3004-2000 6524 5079-3006 98 5219-2044-2025 5030-2014-2013 157 5014 5015 5300-2007-2029 ."
403,"121 6355-3004-2008 , 5037 5000 6546-2021 5254 6547-149 , 5037 5279-149-155 6548 6549 , 5110 5279-2012 5109-2022 6550-149 5416-2040 5030-3118-2017-2034 ."
404,"5140-2001 6551 5139 5137 5819-2028 5055-2022-2005-149 , 5038 6355-3004-2008 5474-3082 5095-2019-82-154 5014 5015 5235-2021-2029 ."
405,5000-3004-2008 5836 5260-3066 6495 6496 6552 6499 6234-3004-2007 6500-3006 5131 5415-2031-2008 5300-3006 128 5020 5018-2000-2025 5367-2007-2029 .
406,5020 5300-3100-112 : .
407,"6234-2001 6430 6422-3089-149 , 6553 6554-3042-149 5682-3221 ."
408,"6551 5139 5682-3222 5731-2021-2005 , 6234 5415-3052-2001 5095-3223-103 ."
409,6072-3198 6554 5682-3057 5154-2025 5079-3224 5731-2006-2001-154 5036-3005-90-21 6234-3004-2007 6504 5415 33 5416-2040 5030-3021-2022-41 .
410,"5246 , 73 5254-3004-2007 ( 6501 ) 5071-3009 6394 6102 122 5218-3004-2008 6355-3004-2008 5416-2040 5030-3053 5370-2006 6533 ."
411,"5071-3009 6394 6102 122 5218-3004-2008 5014 68 5139-3004-2008 81 6533-3004-2000 5050 6554 5137 5819-2028 5055-2022-2005-149 , 6555-3139 5095-2019 5154-2014-2013 98 5014 5015 5235-2021-2029 ."
412,6556-3004-2000 5923 5053 5072-3003-2001 5058 5081 5061 5633 5235-2021-47 .
413,"6557 5415-3013-149 , 5076-3225 6558 5185-3226 151 6556 5415-3013-149 6434 6392 6559 5045-2025 5921-3009 5013-2014-2006 ."
414,6560 50 6561 .
415,"6557 5228-2022-2012-2008 5203 5130 5228-2022-2012 5984 5079-2037 6562 6563-3004-2000-3042-149 , 5495 5130 5228-2022-2012 6564 5079-2037 6565-3004-2000-3042-149 , 6307 5130 5228-2022-2012 5181 5079-2037 6566 6563-3004-2000-3042-149 5072 6567-2014-2036 ."
416,6568-2000 6569 6561 5228-2022-2012 6570-3010 5984 6571 6572-2020 5228-160 6556 .
417,"6573 6574-2012-2001 5422 5638-3027 6360-154-149 , 6575-3227-2001-149 , 6150-3003-2001-149 6576-3027 6360-154-149 121 5228-2022-2012 5036-2040 5154-2035-2017 ."
418,5984-2021 6577 6556 -102 5314-3006 5113 6578-3012-2012-149 5984-3004-2008 5398-3004-2027 59 5401-2006 5820 .
419,"121 6579-2008 , 5401-2027 6580 6581-2012-2000-3042-149 , 6582-3012-2012-2000-3042-149 5078-3091 6583-3042 -118 5094-3031-2001 5272-3048 5011-3004-2008 5053-2021-2008 5695-2008 6584 6585 5072 5772 5012-2006-2025 5030-3037 5079-3006 98 5235-2006 , 5053 5072 5401-3003-2001-3006 6586 6556 6587-2012-2000 5235-2006-2025 5030-3081-154 5061 5140-2006 5023-3004-2008 5243-3024-2022-47 ."
420,5105 5038-2007 6588 6103 5291-2012-2000-2025 6087-2006 6589-2025 5762-2012 29 5000-3004-2008 6245 6590-3006 5466 6143 5260-3006 157 6144-2012 5022-3024-2022-107 6591-3004-2008 5235-3005-90-78 .
421,5164 6592 48 6593 5762-3004-2007 5110 6594-2012 5262 5000-3004-2008 5836 5260-3066-2006 .
422,"5262-2021-2008 6593 5762 5037-2025 5270 6102 6595 6596 , 5110 6597 6102-2012 6598 6599 , 6600 6601 , 5164 6602-2022 5762 5427 5479-3163 5270-2021 5237 6603 6604 , 5110 5498-3023 5060 6605 6606 , 5110 6597 6102-2012 6607 6608 , 6609 6610 , 6598 6611 5065 5416-2040 5030-3118-2017-2034 ."
423,"6612 6136 6613-2021 6588-2012-149 , 6614 6615 6136 6588-2012-149 5140-3085 5083-2012-2001-154 6478-2021-2008 5355-3024-2022-57 ."
424,"6588-2012-118 6616 5220-2037 , 6617 6618 6619-3013-103 ."
425,"5722-3004-2008 5105 5654-3230 6620 5588-2021-118 5638-2040 , 6152 5472-3012-2012 6588-3231-2001 6398 5483-2035-2017 ."
426,5722-2001 6618 6621 5105 5038 115 5291-3042-149 5012-3014-103 .
427,6622-3010 6150 6136-3012-2012-2008 5588 5074-2012 5804-3005 5013-2035-2017 .
428,6588-2012 6623-3009 5013-3188 .
429,5018-3225 5053 5038-3024-149 6624-3042-154 5017-3037-2006 .
430,"5246 , 6625 6239-2012 , 6626 5879-2012 5171-3232 5020-2012-2000 6512 5053 5038 5701 5088-3004-2000 6627-2020-2006 ."
431,"5386 , 5053 5038-2007 6628 5291-2012-2000-2025 6087-2006 5000-3004-2008 6245 6590-3006 5466 5154 6592 5762-2012 29 6143 5260-3006 ."
432,"5164 6592 5110-3023 5060 6629 6471 , 6593 5762 5110-3023 5060 6630 5697 5065 5259-3004-2008 121 6143 5260-3006 98 117 5023-3004-2008 5235-3005-90-78 ."
433,5177 5436 5519-2031-2007 5164-3009 5892 6631 6632-2000 5717-3055-78 .
434,5154 5024-2012 6633-3004-2008-155 5714-2008 5519-2031-2007 5892 5047 6634-3007 5154-2025-2027 98 5177-3052-2001-155 5164 5821 6635 6636 5235-2021-2029 .
435,"6637 5870 6638-2025 6109 5971-2012 131 5300-2020 5020 , 5519-2031-2007 5164-3009 5892 5154 5024-2012 6633-3004-2008-155 5714-2000 5246 6639-3081-148 , 5113-2021 5088-2012-2008-149 5655-2040 5483-3183-155 5699-2012-2000-3009 6640-3055-78 ."
436,5154 5024-2012-2007 6581 6641 5035 5116-2008 6642-3006 5011-3004-2008 5519-2031-2007 5164-3009 5892 5036-3004-2027 .
437,5154 5024-2012-2008 5755-3006 5772-3099 5183 5754 5018-3225 6643-3042-154 5017-3037-2006 .
438,"5059-3233 5154 5024-2012-149 6644-3218 6645-3012-2012-2008 5963 5964-3081-148 , 5034-3007 6646-3027 5035 5888 48 6647-2012-2000 5638-2040 6648-3127 36-149 6649-2012 6650-2025 5013-3129-2027 ."
439,6651-2021-2008 5638-2040 5483-3006 5088-2012-2000-2025 6652-2040 6653 6649-2012-2000 6650-3014-149 79 5892 6654-3007 5036-3004-2027 .
440,6184 48 5194-27 6655-149 5164-3013-149 5315-2040 5029-2012-2000-3009 6656-3020 5030-3021-2039 5027-2014-2006 .
441,"5018-129 , 6657 6289-2021-2008 5026-3006 5549-2012 6658-2021 6659-149 5506 5618-3234 5013-2014-2006 ."
442,5832 5199 6658-2021 6616 5220 5039 5040-3087-90-78 .
443,"5018-3200 101 6660 5024-2012 94 5182 48 5225 6661-2012-27 5388 6656-3013-149 , 5076-2000 6639-3053 23-149 6662 5013-3129-2027 ."
444,5154 5024-149 5655-2040 6287-2031-2000 5046-3053 23-149 6663-3007 5300 5013-3129-2027 .
445,5154 5024-2012 45 56 6645-3012-2012 54 5035 6664-2021-2000 6665-3027 5453-2012-2008 5655-2040 5483-3053-27 6662-3235-2027 .
446,"6666 5503 5225 , 5531-2006 5027-3006 6047 5364 , 5551-3012-2012-2000 6172-3127 23-149 5154 5024-2012-149 6320-2025-2027 ."
447,"5164 , 5177 6633-3004-2008-155 5714-2007 5047 6667-154 6668 5453-2012-2008 6669 6670-3004-2000 6514-3183-155 6613 6671-3055-78 ."
448,5154 5024-2012 6633-3004-2008-155 5269 5688-3004-2008 5569 6672-2021 5088-3004-2008-155 6538 17 5154-2019-2006 .
449,6672 6613 6673-3024 6674 6675-3004-2008-149 5161 5154 5024-2012-149 6676 5355-3006 5699 6286-2019-78 .
450,5177 6136-3012-2012-118 5655-2040 6669 5159 5007-3012-2012-2001-2021 6306-3042-155 6669 6677-2012-2000-2021 6678-3236-155 6489 6348-3004-2008-155 6616 5695-2008 5314-3006 .
451,6439 5164 6679 5070-2008 6655-118-155 5269 5047 6634-2021-2000 5026-2021 5781-3006 .
452,"6680 , 6681 5139 6682 , 6683 5070 , 5006 6684 6685-3048-2008 5655-2040 5483-3183-155 5699 5531-2021-78 ."
453,5246 5286 5024-2012 5225-2025 6273-2008 6279 6102 5137-2021-2000-3009 5206-2025 5164-3052-2001 5177 5781-3006 .
454,5018-3153 5225-2025 6273 5143 5291-3004-2000 5177 5272-3063-2025-2027 157 5513-3081-154 6635 6636 5367-2007-2029 .
455,5679-3006 5131 5026-2022 5035 5182 5138-3004-2000-2021 5315-2040 5035 5278 5091-2012-155 5172 6686 48 6687-3023 6688 6689 ( 6690 ) 6685-3048-2008 5278-3023 6315 5040-3004 5079-3006 122 5164-2031-2007 5083 5272-3237-2022-78 .
456,5018 5019-3108 5811-2012-2000-3042-149 5164 5158-2037 5027-2014-2006 .
457,5488 5720-2001-149 6691 5072 5129 5030-3118 5164-2031-2008 5182 5028 5026-3024-2022-78 .
458,5035 5116-2008 6692-2001-107 5626-2000 6693-3094-2008 6655-118 5655-2040 5385 5164 6694-154 5017-3037-2006 5370-3078-2029 6635 6636 .
459,5282-3013-118 5106 5185-2006-2025 5030-3021-2039 6695-27 6696 5014 6697 6029 6698 5300 5689-3004-2027 98 5233 6699-2037 5017-3037-2029 5104 5059-3023 5060 6700 6496 .
460,5020-2006 6695 6701-2001 6702-3089-154 5125-3040 87-149 5020 5367-2007-2029 .
461,6696 6124-2021 5982-2000-3042-91 6703 48 6704 5045-2020 5137-3012-2012-2008 5836 5260-3066 5982 5999-2021-2008 5300-3006 128 5020 5949 5367-2007-2029 .
462,5282-3013-118 5106 5185-2021-0 .
463,5107 5237 ( 6002 ) 6555 5095-2040 5999 5040-2006 5055-2025 5366-2028-2006 98 6705-2014-2018 .
464,5377 6698 5780 6695-3004-2000 5513-3053 98 5020 5233 6699-2007-2029 .
465,6696-2008 6706 5183-3003-2001 6707 5185-2025 5104 5232-2014-2006 .
466,"5103-3006 5286 5284 - 5282 5106-3042-89-149 5682 75 5283 5284 - 6708 6709 5106-3042-89-149 5682 6223 5560-3024-149-160 5537 , 6710 5183-2000 6711-2037 5183 6712 5487-3004 6228-2035-2017 ."
467,"5056 5782 ( 5104 ) 5537 , 6710 5183-2000 5867-3057 5167-2014-2032 ."
468,5782 6664 6713-3004-2000-3042-149 6714-2021-2000-3042-149 6715-3108 5028-3004-2000-3042-149 6711-2037 5999 5040-2014-2032 .
469,"6716 , 6717 , 6718 , 6719 , 6720 , 6721 157 6722-3003-2001-120-149 5956-3006 5762 5104 ."
470,5978-2012-2001-155 5762 98 6723-2001 6724 6725 5689-3004-2028-2006 5370-3078-2029 6700 .
471,6726 119 6696-2008 5113-2021 5254-2012-2008-149 6727-3009 6283-2014-2032 .
472,6727-3009 6283-3053 5526-2021-2008 6728 98 5370-2001-2021 5222-3004-2027 .
473,5056 5315-2040 5171-2031-2032 .
474,5028-2001-154 5171-2031-2032 .
475,5764-2012 6303 5078-3006 5038-2000 5036-2025 5315-2040 5171-2031-2032 5370-3078-2029 5020 .
476,5427 6729 6158 5699 5772-2021 5048 86 5173 5037 5048-3012-2012 6696-2008 6730 5731-154 5598-3007 6107-3009 5013-3013-103 98 5020 5570-2007-2029 .
477,5384 5037 5048-3012-2012-2001-154 5318 5127 5720 6696-3003-2001 5371-3005 5013-2014-2006 .
478,"5056 6731-3007 121 5278 6716-2012-2000 , 6732-2000 5517-3042 5407-3238-103 5370-3078-2029 5020 ."
479,5427 6086-2025 5106 5674-3004-2000 6733-3006 128 5104 5762 6696 5110 5028-2001 62 5040-2021-78 .
480,6696-12 6734 5764-2012 6158 5452-2037 5515 5110-3012-2012-2001 6735-2040 5027-2035-2054 .
481,5037 5048-3012-2012 5218-3057 6107-3009 5013-2022-2005 6696-12 5764-2012 6735-3053 6172-3005 5013-3006 5370-3078-2029 6700 .
482,6736-3009 5975-2021-2008 5104 5762-3004-2000-3009 6737 5690 5012-2021 5688-2012-2001 6526 5176-3130 98 5370-3200 131 6550 5235-2021-2017-2034 .
483,5056 5690 5820-3004-2010 5762-3004-2000 6737-3183-155 5291-2012-2000 5618-3118-2013 .
484,5076-3225 5273 6124-2021 5982-2008 6738-2020-2006 .
485,5762 5984 5078-3239-148 5674-3004-2008 5017-3037 5762-2001 5107 5101-2025 5762-3057 6295-2019-78 .
486,6739-3150 6696-2008-149 5104 5984 5078-3006 122 5820 5370-2001 5017-3037-2006 .
487,5072 5104 5762 111 6631 5820 5185-2021-57 .
488,6696-2008 5273 5204 5131-2012-154 6740-3020 6198-3027 5028-3004-2000 6741 5026-2021 5104 6580 5688-2012-2000 5618-3037-2027 5370-3078-2029 .
489,6742 5091-2007 5360 5668 6743 6002 5109-2022 5829 5737 111 5258 6016-2012-2007 127 5000 6243-3009 5544 5730-3009 6009 5040-2021-57 .
490,5204 6744 5352 5351-2012 5220-3031-2001-154 5717-3097 5412 5091-2007 5668-154 5154-3032-2021-2050-3024 6743 6002 .
491,5978 6745 6206 104 6205 6207 5525 150 5632-3004-2008 5154-2019 128 5384 5364-2012 5040-3240-154 5492 5170-2019-2017 .
492,"5018 5019-3007 5164 5352 5479-3010 5463-2021-2007 6746 5060 6595 6747 , 5000 6243 5703 6748 6749 6750-2000 5021 6751 5288-2006 5492 6448 5431-2000 5371-2021-2029 ."
493,"5076-2008 , 5412 5352 5351-2012-2007 128 , 6752 5074-2012 5158-3241 , 6753-3012-2012 6754 5885 6512-3241 , 5225 5413-2012 5040-3242 6755 6743 6002 5243-2022 6235-3003-2001 6305-3024-154 5483-3010 5364 5040-3240-154 5243-3009-90-18 ."
494,5018-3200 101 ரூ. 6756 5720-2001 5364 5260-3125 5017-3124-120-149 117 5492-2008 5235-3005-90-18 .
495,"121 5730-2000 , 6243 5037 5551-3009 6016-2001 5101-2037 6748 6750 5021 5894-2022-2029 ."
496,"5915 , 5492 6448-2031-2008 5243-3009-90-107 5882-3012-2012 48 6757-3012-2012-2000 5073-3042-123 5030-3011 , 5164 6758 5071-2021-2007 6759 , 6760 , 6761 , 6762 (-160 ) , 6763 ( 6764 ) 5045-2020 6016-2012-2007 5876 , 6743 6002 , 6765 6766 , 6767 6768 , 6769 6770 , 6771 6772 , 6773 6774 5065 111 6243 5037 5551-3009 6016 5544 5730-3009 6009 5040-2006 5445-3004-2000 5314-3055-57 ."
497,5037 5551-3009 6016 6775 6776 5018-3123 5445 5150-3057 5574-3005-90-47 .
498,5164-3009 5892-2021-2007 128 5177 5436 5518 5519 5194-3003-2001 5407-3186 5162-2029 98 5222-3004 5095-2019-78 .
499,5164-3052-2001 5495 5525 5203 5274-2021-2008 5519 5407-3243-47 5018-3123 5225 5413-2012-2000 5177 5150-2012 5040-2006 5027-2035-2054 .
500,5020 69 5466-3004-2008 5164-3052-2001-3023 5407-2014-2029 59 5569 5772 5040-3244-103 .
501,6777 5020 6778 5991-3006 5466 5164 6779-146 98 5417-3005 5013-2014-2006 .
502,79 5892-2021-2007 128 5020 5194-3003-2001-3023 5407-3186 5162-2029 98 5947 5948 5306 5235-2014-2006 .
503,"5495 5131 5020 5194-3003-2001-3023 5407-2031-2029 87-149 , 5194 5436 5556 6780 6781-3004-2000 5870 5027-3006 152 5020 5791-2021-47 87-149 74 5306 5235-2014-2006 ."
504,"5725 5360 5014-149 , 5104 5966 5237-149-155 6782 6783 5731-154 6234-3004-2008 5124-3005-90-82-154 5020-2006 5846 5619-3012-2012 5235-2021-2017 ."
505,6784 6785-3024-155 6782-2007 6554 6786-3007 5017-3037-2006 .
506,6783 48 6787-3009 5722-3004-2005 5020 6788 5027-3081-154 6234 5619-3012-2012 5235-2021-2017 .
507,"5038 6789 6109 , 6790 6791-2025 6109 48 6792-2025 6109-3009 6239-2012-2001 6793-3245 5131-3227-2001-155 6794 5158 5014 5894-3024-2022-47 ."
508,"5038 6789 6109-2021 6791-2021 6588-2012 5324 5248-2006 6795 5737-3003-2001-149 , 6790 6791-2025 6109-2021 6588-2012 5336 5248-2006 6796 5737-3003-2001-149 5204 5521 6794 6797-3013-149 ; 6739-3246 , 5038 6789 6109-3009 6239-2012 6798 5737-3003-2001-149 , 6790 6791-3009 6239-2012 6799 5737-3003-2001-149 , 6792-2025 6109-3009 6239-2012 6800 5737-3003-2001-149 5204 5521 6794 5158-3013-149 5014 5894-3024-2022-47 ."
509,"5018-3200 5731-154 , 5038 6789 6109 , 6790 6791-2025 6109 , 6792-2025 6109 5045-2020 5130 5091-2012-2000-3042-149 42 5214 5248-2006 6801 6588-2012 48 6239-2012-2001 ரூ. 5991 5720-3101 6802 5127-2006 6803 5248 6793 5045-3006 5131-2001-126 6794-154 5158 5013-3129-2027 157 5053 5038 5235-2021-78 ."
510,"5177 5436 5519 5043 48 5936-2001 5495 5525 5095-3248-125 5235-2021 5947 5948 , 5020-2006 5892 6804 5569 6805-3087 5013-3013-103 124 5367-3055-78 ."
511,5164 5892-2021-2007 128 5519 6806-3003-2001 5407-3189 5048 5893 5040-3087-100 5055-3074 -123 5367-3209-27 5947 5948 6752-3023 5586 6342 6807 131 5563-2012 5219-2022-2017-2034 .
512,5020-2006 6808 5569 6409 5040-3087 5013-3013-103 130 5235-2021-2029 .
513,5164 5109-2022 5199 5024-2012-2001-155 5519-2031-2007 6809 6804 5495 5274 6409 5040-3087-100 5055-3006 5370-3078-2029 5020 .
514,5164-2031-2008 6810 6506 5731-154 5131-2001 6276 5324 5127 5737 5435-3105-154 5968 5217-155 6811 5220-2020 5070-2008 6812-2019-78 .
515,5172 5180 5091 5164-2031-2008 6810 6506-2005 5131-2001 6459 5248 5737 5435-3105-154 5235-2021 5154-2019-2006 .
516,5056 6811 5217 5131-2001 5266 5248 6813-2012 96 5324 5127 5737 5435-3105-125 5235-2021-78 .
517,6465 5521 6814-2012 6729-3009 5093-2012-2008 5026-2035-2017 .
518,115 6360-3108 5968 6815-3042-149 5371-3250-2005 6816 5521 6814-2012 5142-2022-2008-138 5898-3081-154 6811 5235-2014-2006 .
519,6817 104 5991 5248-2006 6818 5093-2012-2008 121 5070 5220-3009-90-78 .
520,6810-3052-2001 6819-2031-2008 119 134 5116-3230 6814-2012 5026-2035-2017 .
521,5773 6208 5131-2001 5275 5248 5737 5435-2035-2054 .
522,"5076-3225 6820 6821 , 6822 , 6823 5110-3012-2012-2008 134 6814-2012 5026-3081-154 6811 5070 5039-2008 5235-3005-90-78 ."
523,6824-2031-2008 6825 ( 6826 ) 6136-2021-2008 5385-2037 5095-2019 6827 6785 6828 6829 5573 5021 5954 6830-3010 6831 5040-2006 5030-3143-154 5901 5235-2021-2017-2034 .
524,6832-2000-3023 42 6829 6833 6824-2031-2008 5273 5258 5525-3085-154 6378-2006 5095-2019-2029 .
525,6834 5253-2021-2008 -55 5411-3004-2008 5142-3010-2001 5095-2019 5020 6835 150 6836-3004-2008 6047-3012-2012-2008 5338 5095-2019-47 .
526,5377 5145-2001-142 5407-3150 6830-3010 6831 5040-2006 5030-3143-154 6837 5150 6838 5241 5235-2021-2029 .
527,5020 6831 5040-2006 5030-3118 128 5142-2022-2008 5009-2027 5154-3014-103 .
528,"5020-2006 5302 , 5020-2012-2006 6839-118 6840 5142-3251-2001 5407-3132 5154-2019-2029 ."
529,6831 5040-2006 5030-3252-2001-155 5731 6490-3207 5020 6841-3014-103 .
530,5084 5561-2006 5027-2014-2032 157 6838 5241 5235-2021-2029 .
531,"6842 - 5302 151 5638-2040 5094-2019-2032 98 5367-2037 , 6843 6844 6452-2037 5730 6845-2025 5689-3004-2028-2006 98 5733 5734 5836 6449-2021-2006 ."
532,"6434-2022-2007 6846-2000-3023 42 6749 6847 5370-2033-2050-3024 6749 6848 5370-2033-2050-3024-118 6842 - 5302 151 5094-3089-120-149 , 6848 5530 5140-2017-2000-3009 6053-3253-2005 5140-2001 6849 6844 5819-3006 152 5020-3003-2001 5894 5079-3006 87-149 5730 6845-2021-2029 ."
533,"5733 5734 6850-2012 6851 6852 , 6853 6854 6855-2020 5724 6448-2031-2000 5561-2021-2006 ."
534,5142-3010-2001-142 6160-3027 6856-2012-12 5677-2012-2000 5076-2008-149 6666 5142-3010 6158 5040-3218 5677-2012-2000-3009 5087-3027 6857-3053 5071-2021-2007 5073-3004-2008 6847 5730 6845-2021-10 .
535,6847 5140-2001 5302 6280-3186 87-149 5675 5370-2033-2050-3024-160 5140-3208 5302 87-149 5167 6858-2020 6848 6859-2007-2029 .
536,"5274 6460-2012-2008 5638-2040 5094-3081-159 , 5274-2006-2001 5107 5228 5107-3139 5142-2022-2008 6860-3105-159 , 6842 - 5302-2001 58-155 6861 5714-2001 6862-2025 5230-108-26 98 5367-2020 6850-2012 , 6842 5 6844 6452-3006 6863 5331 5184-3012-2012-2000-3009 6864 5040-2021-2050-3024-2012-154 5154-2025 5079-3006 5370-3078-2017-2034 ."
537,6865 5107 6866-149 5677-3021-149 6481-2021 6867-2012 98 6664 5272-3082 5079-3006 .
538,6868 5914-149 6869 6785-2000 6870-2025 5079-3006 .
539,6871 5914-149 6869 5040-2006 5030-3031-2001 5272-3048 6116-2012-118 5154-2025 5079-3006 .
540,6872 5914-2027 6873-3024-2022-160 5443 5330 5431-3254 6860-2025 5079-3006 ; .
541,"6874 101 5020-2012-2000 6842 , 6863-154 6664 6875-2025 5079-3006 ."
542,121 6876-149 5125-3186-2028-3046 5107 6877-2007 5766-2000 5272-3201 5020-118 5366-2037 5094-2019-2032 98 5367-3094-2000-3042-37 5272-3201 5020-2012-2001 6844 5819 5894 5689-3004-2028-2006 98 6850-2012 6878-2021 5235-2021-2017-2034 .
543,121 5730-2008 6848 5367-2014-2029 151 5020-3003-2001 5675 122 5203 5302 5154-2019-2029 158 87-149 5561-3027 152 6850-2012 5894-2022-2017-2034 .
544,5164 6650-2021-107 6672 6879-3010 6880 5035 5116-2008 6650-3005-90-107 6881-2012-12 6882 6883-3024-2022-78 .
545,121 6884-2012-2000 5164 6099 5682 5040-3004 5079-3006 98 6885 5714 6502 43 5023-3004-2008 5243-3009-90-78 .
546,6669 5159 5007-3012-2012-2001-2021 6306-3042-155 5807-3012-2012-2000 5371-3027 6136-3012-2012 119 6669 6677-2012-2008 6232 5026-2022-2005 5626-3007 5079-3006 .
547,121 6886 5266 5131-2012-2001-3009 6887-3006 98 5164 5268-2021-2008 5050-3097 6879-3010 6880-2031-2008 5243-3009-90-78 .
548,5018 5035 6881-2012-2000-2025 4 6169 6883-3024-2022-78 .
549,5386 5035 6881-2012 -144 5164 6888 5040-3004 5079-3006 98 117 5023 5235-2021-78 .
550,5177-2031-2007 5360 5183 6889 6890 6891 6892 48 5360 6893 6894 6895 6896 48 5970 6897 6898 5065 5638-2040 6678-2021 5023-3004-2008 5388 5187-3055-78 .
551,"6899 58-155 6672 6613 23-149 , 121 6613-2021-2005 5154 5024-2012 58-155 5714 115 5116-2001 6900-3006 59 23-149 5023 6678-2021-57 ."
552,5154 5024-2012 58-155 6613-2021-2000 6901 5050-2028 5055-2008 6726 5154 5024-2012 58-155 5714 5867-3057 5747-2025 5013-3129-2027 .
553,"5562 6655-149 , 5164-3013-149 6669 6670 6613-2021-2008 5035 5116-2008 6650-3005-90-107 6902-2012-2000 6901 6903 5079-3006 87-149 5023-3004-2008 5243-3009-90-78 ."
554,"5514-3068 5164 5268-2021-2008 5050-3097 6669 6232 6879-3010 6880 , 5035 6904-2021-12 6905 6883-2014-2006 ."
555,"6669 6677-2012-2001 6906 6907-3012-2012-2000 6908 5040-3218 6136-3012-2012 119 6232 5026-2022-2005 5622-3082 5079-3006 87-149 , 5018 5266 5131-2012-2001-3009 6887-3006 87-149 5235-2021-78 ."
556,5018 5177 6136-3012-2012-2000 6631 6909-3055-78 .
557,5386 79 5722-3004-2000-2021 6458-2025 5164 6099 5291 5012-2025 5079-3006 .
